10.148	-7.050	3.709	-2.277	-3.399	8.685	2.100	
10.205	-7.082	4.199	-2.241	-3.355	8.780	2.133	
10.250	-7.084	4.749	-2.204	-3.296	8.903	2.167	
10.274	-7.101	5.311	-2.162	-3.254	9.041	2.200	
10.280	-7.086	5.935	-2.088	-3.247	9.169	2.233	
10.257	-7.077	6.561	-2.007	-3.226	9.328	2.267	
10.211	-7.058	7.220	-1.919	-3.196	9.520	2.300	
10.153	-7.058	7.851	-1.830	-3.165	9.714	2.333	
10.075	-7.058	8.476	-1.717	-3.184	9.868	2.367	
9.991	-7.048	9.091	-1.577	-3.194	10.058	2.400	
9.912	-7.058	9.631	-1.419	-3.258	10.211	2.433	
9.812	-7.032	10.179	-1.254	-3.289	10.419	2.467	
9.684	-6.961	10.736	-1.082	-3.320	10.629	2.500	
9.559	-6.964	11.127	-0.897	-3.370	10.814	2.533	
9.420	-6.973	11.428	-0.714	-3.425	11.004	2.567	
9.252	-7.002	11.654	-0.523	-3.495	11.164	2.600	
9.064	-7.014	11.865	-0.328	-3.586	11.299	2.633	
8.887	-7.064	12.020	-0.119	-3.714	11.384	2.667	
8.725	-7.091	12.159	0.096	-3.853	11.436	2.700	
8.559	-7.124	12.258	0.305	-3.987	11.482	2.733	
8.415	-7.142	12.345	0.521	-4.120	11.529	2.767	
8.290	-7.168	12.356	0.742	-4.278	11.557	2.800	
8.165	-7.147	12.371	0.971	-4.437	11.584	2.833	
7.813	-6.337	12.446	1.018	-3.940	11.829	2.867	
7.472	-5.492	12.614	1.044	-3.481	12.021	2.900	
7.144	-4.652	12.787	1.053	-2.957	12.240	2.933	
6.824	-3.814	12.960	1.054	-2.486	12.379	2.967	
6.503	-2.953	13.154	1.054	-2.014	12.518	3.000	
6.184	-2.085	13.345	1.035	-1.492	12.734	3.033	
5.860	-1.209	13.525	1.011	-0.977	12.917	3.067	
5.544	-0.323	13.698	0.972	-0.457	13.093	3.100	
5.227	0.558	13.875	0.907	0.101	13.317	3.133	
4.905	1.445	14.048	0.830	0.651	13.507	3.167	
4.582	2.325	14.224	0.745	1.207	13.691	3.200	
4.261	3.206	14.401	0.635	1.803	13.924	3.233	
3.940	4.046	14.533	0.511	2.364	14.101	3.267	
3.625	4.900	14.695	0.386	2.905	14.214	3.300	
3.322	5.749	14.863	0.255	3.484	14.378	3.333	
3.269	5.803	14.933	0.278	3.422	14.350	3.367	
3.226	5.810	14.884	0.304	3.395	14.336	3.400	
3.172	5.837	14.818	0.328	3.337	14.305	3.433	
3.127	5.810	14.676	0.352	3.294	14.303	3.467	
3.110	5.710	14.435	0.363	3.245	14.304	3.500	
3.103	5.641	14.250	0.386	3.152	14.223	3.533	
3.117	5.536	14.017	0.416	3.053	14.145	3.567	
3.143	5.427	13.788	0.440	2.991	14.118	3.600	
3.176	5.331	13.590	0.484	2.879	14.013	3.633	
3.206	5.248	13.421	0.528	2.808	13.954	3.667	
3.237	5.166	13.252	0.565	2.746	13.928	3.700	
3.293	5.054	13.068	0.615	2.676	13.870	3.733	
3.347	4.992	12.965	0.659	2.647	13.857	3.767	
3.407	4.897	12.848	0.684	2.641	13.906	3.800	
3.473	4.806	12.770	0.697	2.644	13.944	3.833	
3.540	4.744	12.789	0.697	2.662	13.969	3.867	
3.604	4.711	12.902	0.684	2.676	13.997	3.900	
3.684	4.639	13.049	0.671	2.694	14.021	3.933	
3.765	4.649	13.365	0.670	2.665	14.004	3.967	
3.801	4.781	13.885	0.644	2.761	14.163	4.000	
3.827	4.799	14.271	0.593	2.861	14.316	4.033	
3.847	4.840	14.677	0.511	3.018	14.500	4.067	
3.869	4.856	15.029	0.431	3.148	14.626	4.100	
3.877	4.893	15.397	0.337	3.256	14.690	4.133	
3.894	4.904	15.708	0.242	3.341	14.732	4.167	
3.919	4.884	15.968	0.148	3.440	14.803	4.200	
3.923	4.924	16.295	0.052	3.529	14.882	4.233	
3.923	4.937	16.564	-0.036	3.599	14.937	4.267	
3.912	4.970	16.817	-0.119	3.664	14.996	4.300	
3.883	4.995	17.035	-0.190	3.683	15.015	4.333	
3.864	4.967	17.136	-0.242	3.697	15.040	4.367	
3.836	4.969	17.211	-0.287	3.724	15.094	4.400	
3.783	5.000	17.260	-0.334	3.742	15.156	4.433	
3.724	4.972	17.163	-0.385	3.798	15.227	4.467	
3.682	4.881	16.930	-0.411	3.748	15.147	4.500	
3.638	4.892	16.801	-0.412	3.683	15.082	4.533	
3.587	4.873	16.655	-0.383	3.580	15.011	4.567	
3.521	4.894	16.593	-0.342	3.468	14.949	4.600	
3.463	4.880	16.483	-0.289	3.362	14.961	4.633	
3.398	4.861	16.376	-0.230	3.251	14.979	4.667	
3.318	4.849	16.299	-0.171	3.169	15.013	4.700	
3.240	4.806	16.170	-0.118	3.067	15.022	4.733	
3.175	4.745	16.016	-0.066	2.979	15.060	4.767	
3.121	4.687	15.901	-0.006	2.888	15.061	4.800	
3.074	4.639	15.777	0.049	2.824	15.079	4.833	
3.014	4.610	15.677	0.090	2.780	15.119	4.867	
2.961	4.515	15.511	0.138	2.685	15.082	4.900	
2.926	4.416	15.351	0.193	2.580	15.013	4.933	
2.898	4.331	15.220	0.235	2.527	15.021	4.967	
2.868	4.263	15.115	0.277	2.460	15.000	5.000	
2.852	4.154	14.964	0.327	2.384	14.946	5.033	
2.849	4.074	14.831	0.376	2.308	14.891	5.067	
2.859	3.984	14.665	0.419	2.256	14.858	5.100	
2.881	3.913	14.527	0.444	2.251	14.864	5.133	
2.930	3.842	14.390	0.457	2.251	14.865	5.167	
2.992	3.811	14.300	0.465	2.241	14.833	5.200	
3.065	3.772	14.220	0.459	2.275	14.845	5.233	
3.143	3.767	14.189	0.442	2.290	14.831	5.267	
3.234	3.769	14.155	0.412	2.315	14.807	5.300	
3.344	3.779	14.156	0.368	2.368	14.840	5.333	
3.473	3.789	14.159	0.306	2.422	14.909	5.367	
3.636	3.803	14.161	0.223	2.486	15.008	5.400	
3.815	3.860	14.210	0.121	2.584	15.119	5.433	
4.020	3.939	14.282	0.008	2.687	15.223	5.467	
4.325	3.852	14.134	-0.134	2.856	15.426	5.500	
4.647	3.877	14.099	-0.301	3.077	15.662	5.533	
4.954	4.037	14.193	-0.493	3.290	15.825	5.567	
5.250	4.196	14.286	-0.714	3.509	15.982	5.600	
5.520	4.365	14.368	-0.924	3.692	16.050	5.633	
5.766	4.516	14.423	-1.133	3.899	16.138	5.667	
6.006	4.654	14.449	-1.342	4.072	16.214	5.700	
6.242	4.779	14.445	-1.539	4.219	16.233	5.733	
6.472	4.900	14.445	-1.728	4.398	16.265	5.767	
6.682	5.025	14.439	-1.910	4.581	16.335	5.800	
6.874	5.109	14.385	-2.075	4.714	16.328	5.833	
7.059	5.188	14.335	-2.225	4.860	16.310	5.867	
7.208	5.321	14.356	-2.373	5.040	16.304	5.900	
7.328	5.395	14.304	-2.522	5.226	16.330	5.933	
7.424	5.446	14.230	-2.665	5.359	16.284	5.967	
7.431	5.640	14.356	-2.784	5.431	16.136	6.000	
7.407	5.770	14.446	-2.881	5.457	15.951	6.033	
7.390	5.767	14.407	-2.959	5.513	15.859	6.067	
7.380	5.763	14.369	-3.012	5.563	15.773	6.100	
7.375	5.750	14.339	-3.071	5.645	15.738	6.133	
7.369	5.765	14.326	-3.130	5.695	15.652	6.167	
7.358	5.780	14.313	-3.178	5.733	15.536	6.200	
7.332	5.817	14.319	-3.223	5.796	15.479	6.233	
7.301	5.847	14.291	-3.265	5.831	15.406	6.267	
7.271	5.876	14.263	-3.300	5.877	15.326	6.300	
7.235	5.938	14.248	-3.339	5.953	15.297	6.333	
7.180	6.011	14.223	-3.362	5.976	15.198	6.367	
7.129	6.052	14.144	-3.372	5.999	15.100	6.400	
7.082	6.116	14.086	-3.375	6.023	15.003	6.433	
7.059	6.126	13.954	-3.366	6.064	14.931	6.467	
7.049	6.165	13.839	-3.350	6.095	14.867	6.500	
7.052	6.180	13.706	-3.340	6.157	14.855	6.533	
7.053	6.204	13.607	-3.325	6.178	14.799	6.567	
7.055	6.210	13.481	-3.304	6.189	14.752	6.600	
7.072	6.202	13.328	-3.289	6.213	14.733	6.633	
7.093	6.203	13.209	-3.268	6.233	14.718	6.667	
7.036	6.425	13.735	-3.393	8.543	15.180	6.700	
6.992	6.642	14.267	-3.519	10.836	15.616	6.733	
6.952	6.866	14.832	-3.559	12.957	15.667	6.767	
6.917	7.086	15.401	-3.585	14.968	16.271	6.800	
6.902	7.284	15.954	-3.592	16.897	16.777	6.833	
6.923	7.147	15.875	-3.464	16.974	16.851	6.867	
6.944	7.011	15.795	-3.336	17.051	16.926	6.900	
6.964	6.870	15.719	-3.198	17.088	16.957	6.933	
6.962	6.782	15.718	-3.060	17.115	16.997	6.967	
6.942	6.652	15.668	-2.926	17.186	17.076	7.000	
6.917	6.532	15.610	-2.788	17.223	17.107	7.033	
6.888	6.410	15.512	-2.660	17.295	17.186	7.067	
6.857	6.301	15.444	-2.539	17.366	17.265	7.100	
6.834	6.168	15.354	-2.408	17.398	17.300	7.133	
6.803	6.059	15.286	-2.275	17.443	17.363	7.167	
6.856	5.724	14.577	-2.008	15.237	16.995	7.200	
6.909	5.388	13.869	-1.742	13.026	16.631	7.233	
6.963	5.030	13.137	-1.560	10.991	16.647	7.267	
7.019	4.666	12.411	-1.406	9.073	16.142	7.300	
7.059	4.304	11.717	-1.266	7.191	15.659	7.333	
7.075	4.262	11.670	-1.271	7.196	15.654	7.367	
7.096	4.199	11.641	-1.271	7.196	15.654	7.400	
7.128	4.121	11.626	-1.289	7.230	15.702	7.433	
7.189	4.014	11.594	-1.307	7.253	15.720	7.467	
7.273	3.887	11.582	-1.326	7.253	15.719	7.500	
7.376	3.769	11.605	-1.357	7.265	15.745	7.533	
7.516	3.625	11.654	-1.388	7.261	15.746	7.567	
7.673	3.491	11.739	-1.420	7.256	15.747	7.600	
7.829	3.403	11.911	-1.457	7.268	15.773	7.633	
8.007	3.291	12.062	-1.495	7.271	15.806	7.667	
8.187	3.213	12.269	-1.533	7.252	15.819	7.700	
8.370	3.149	12.506	-1.572	7.237	15.828	7.733	
8.540	3.163	12.840	-1.617	7.223	15.836	7.767	
8.678	3.227	13.248	-1.655	7.213	15.841	7.800	
8.784	3.344	13.725	-1.694	7.204	15.846	7.833	
8.840	3.518	14.304	-1.726	7.194	15.851	7.867	
8.802	3.732	14.988	-1.770	7.189	15.851	7.900	
8.691	3.958	15.730	-1.803	7.172	15.824	7.933	
8.530	4.255	16.558	-1.827	7.172	15.822	7.967	
8.301	4.602	17.416	-1.845	7.172	15.821	8.000	
8.012	4.941	18.233	-1.852	7.154	15.796	8.033	
7.673	5.319	19.047	-1.852	7.154	15.796	8.067	
7.286	5.712	19.872	-1.846	7.137	15.771	8.100	
6.870	6.086	20.695	-1.841	7.133	15.776	8.133	
6.468	6.479	21.572	-1.829	7.125	15.744	8.167	
6.109	6.874	22.433	-1.810	7.117	15.712	8.200	
5.740	7.463	23.476	-1.803	7.132	15.701	8.233	
5.377	7.996	24.445	-1.795	7.142	15.693	8.267	
5.325	8.307	25.022	-1.789	7.134	15.662	8.300	
5.322	8.559	25.432	-1.798	7.188	15.693	8.333	
5.403	8.710	25.570	-1.815	7.230	15.695	8.367	
5.616	8.848	25.581	-1.842	7.298	15.713	8.400	
5.893	8.997	25.553	-1.864	7.332	15.683	8.433	
6.178	9.116	25.406	-1.888	7.348	15.628	8.467	
6.498	9.195	25.114	-1.905	7.369	15.570	8.500	
6.818	9.230	24.823	-1.933	7.420	15.563	8.533	
7.163	9.140	24.416	-1.963	7.444	15.540	8.567	
7.550	9.033	23.917	-1.997	7.490	15.537	8.600	
7.964	8.859	23.291	-2.021	7.489	15.458	8.633	
8.350	8.666	22.611	-2.051	7.508	15.439	8.667	
8.676	8.465	21.905	-2.080	7.550	15.441	8.700	
9.008	8.021	20.937	-2.104	7.569	15.423	8.733	
9.326	7.528	19.890	-2.116	7.566	15.385	8.767	
9.343	7.166	19.112	-2.129	7.562	15.347	8.800	
9.330	6.826	18.417	-2.131	7.528	15.299	8.833	
9.271	6.540	17.883	-2.126	7.488	15.255	8.867	
9.178	6.222	17.333	-2.093	7.400	15.176	8.900	
9.082	5.903	16.748	-2.064	7.353	15.178	8.933	
9.000	5.577	16.205	-2.034	7.325	15.205	8.967	
8.926	5.284	15.781	-2.011	7.308	15.260	9.000	
8.891	5.028	15.325	-1.982	7.284	15.283	9.033	
8.849	4.880	14.965	-1.952	7.269	15.298	9.067	
8.796	4.726	14.649	-1.933	7.271	15.336	9.100	
8.740	4.606	14.379	-1.932	7.309	15.422	9.133	
8.675	4.510	14.130	-1.930	7.344	15.470	9.167	
8.618	4.387	13.866	-1.924	7.351	15.503	9.200	
8.532	4.349	13.729	-1.912	7.354	15.541	9.233	
8.442	4.310	13.633	-1.911	7.401	15.618	9.267	
8.366	4.284	13.522	-1.909	7.431	15.670	9.300	
8.302	4.258	13.414	-1.914	7.471	15.714	9.333	
8.239	4.236	13.302	-1.912	7.506	15.763	9.367	
8.176	4.215	13.188	-1.929	7.557	15.835	9.400	
8.110	4.212	13.101	-1.946	7.602	15.874	9.433	
8.030	4.223	13.043	-1.969	7.646	15.912	9.467	
7.950	4.210	12.963	-2.000	7.673	15.925	9.500	
7.876	4.211	12.914	-2.030	7.700	15.938	9.533	
7.794	4.208	12.868	-2.054	7.715	15.924	9.567	
7.698	4.222	12.847	-2.073	7.729	15.910	9.600	
7.602	4.247	12.817	-2.085	7.743	15.897	9.633	
7.508	4.272	12.788	-2.098	7.753	15.888	9.667	
7.420	4.303	12.755	-2.109	7.755	15.847	9.700	
7.356	4.282	12.643	-2.127	7.779	15.825	9.733	
7.309	4.318	12.566	-2.139	7.775	15.788	9.767	
7.274	4.373	12.517	-2.150	7.799	15.766	9.800	
7.239	4.428	12.467	-2.156	7.801	15.726	9.833	
7.218	4.465	12.392	-2.173	7.825	15.704	9.867	
7.190	4.525	12.339	-2.184	7.849	15.683	9.900	
7.163	4.562	12.264	-2.195	7.868	15.666	9.933	
7.157	4.575	12.169	-2.207	7.870	15.625	9.967	
7.156	4.583	12.078	-2.211	7.894	15.605	10.000	
7.163	4.581	11.997	-2.216	7.913	15.588	10.033	
7.173	4.587	11.950	-2.227	7.927	15.575	10.067	
7.197	4.565	11.887	-2.233	7.924	15.538	10.100	
7.230	4.541	11.869	-2.244	7.939	15.525	10.133	
7.269	4.507	11.858	-2.249	7.936	15.489	10.167	
7.314	4.454	11.865	-2.261	7.951	15.475	10.200	
7.369	4.409	11.908	-2.267	7.931	15.413	10.233	
7.427	4.363	11.994	-2.272	7.934	15.372	10.267	
7.481	4.329	12.152	-2.271	7.927	15.340	10.300	
7.550	4.288	12.358	-2.270	7.936	15.332	10.333	
7.640	4.220	12.549	-2.241	7.885	15.261	10.367	
7.715	4.215	12.848	-2.205	7.833	15.191	10.400	
7.787	4.214	13.184	-2.157	7.806	15.179	10.433	
7.847	4.203	13.527	-2.084	7.747	15.156	10.467	
7.891	4.201	13.903	-1.999	7.692	15.172	10.500	
7.913	4.217	14.302	-1.908	7.637	15.188	10.533	
7.924	4.206	14.681	-1.817	7.594	15.232	10.567	
7.917	4.199	15.055	-1.726	7.572	15.297	10.600	
7.880	4.213	15.408	-1.623	7.529	15.342	10.633	
7.818	4.217	15.726	-1.513	7.499	15.416	10.667	
7.739	4.236	16.030	-1.392	7.440	15.475	10.700	
7.649	4.247	16.298	-1.271	7.407	15.592	10.733	
7.529	4.276	16.545	-1.132	7.330	15.669	10.767	
7.397	4.281	16.691	-0.983	7.229	15.767	10.800	
7.236	4.287	16.792	-0.828	7.117	15.874	10.833	
7.040	4.335	16.937	-0.691	7.046	16.025	10.867	
6.850	4.337	16.999	-0.560	6.988	16.203	10.900	
6.664	4.341	17.020	-0.430	6.872	16.312	10.933	
6.485	4.363	17.026	-0.325	6.796	16.464	10.967	
6.305	4.414	17.047	-0.232	6.690	16.561	11.000	
6.136	4.433	17.016	-0.135	6.551	16.647	11.033	
5.974	4.467	16.973	-0.038	6.408	16.737	11.067	
5.831	4.505	16.928	0.059	6.238	16.811	11.100	
5.715	4.503	16.840	0.162	6.055	16.857	11.133	
5.616	4.532	16.807	0.265	5.849	16.883	11.167	
5.531	4.543	16.750	0.355	5.686	16.988	11.200	
5.453	4.558	16.690	0.439	5.534	17.086	11.233	
5.393	4.564	16.640	0.505	5.391	17.173	11.267	
5.336	4.574	16.627	0.541	5.253	17.213	11.300	
5.286	4.588	16.611	0.572	5.126	17.245	11.333	
5.229	4.598	16.598	0.597	4.985	17.247	11.367	
5.174	4.585	16.564	0.628	4.822	17.231	11.400	
5.105	4.567	16.533	0.654	4.686	17.230	11.433	
5.023	4.539	16.509	0.674	4.582	17.241	11.467	
5.275	3.826	15.918	0.576	3.610	16.254	11.500	
5.522	3.152	15.377	0.466	2.676	15.273	11.533	
5.784	2.458	14.811	0.364	1.736	14.251	11.567	
6.047	1.763	14.244	0.270	0.822	13.254	11.600	
6.301	1.105	13.727	0.170	-0.090	12.248	11.633	
6.570	0.411	13.161	0.065	-0.969	11.252	11.667	
6.838	-0.260	12.616	-0.030	-1.865	10.192	11.700	
7.106	-0.941	12.079	-0.119	-2.772	9.104	11.733	
7.380	-1.615	11.541	-0.207	-3.673	8.001	11.767	
7.668	-2.282	10.993	-0.275	-4.550	6.919	11.800	
7.954	-2.933	10.476	-0.329	-5.449	5.808	11.833	
8.253	-3.584	9.961	-0.389	-6.286	4.781	11.867	
8.558	-4.235	9.446	-0.455	-7.140	3.720	11.900	
8.884	-4.907	8.906	-0.529	-7.990	2.654	11.933	
9.223	-5.573	8.363	-0.602	-8.824	1.631	11.967	
9.236	-5.573	8.364	-0.578	-8.769	1.682	12.000	
9.257	-5.573	8.366	-0.570	-8.742	1.706	12.033	
9.278	-5.573	8.368	-0.554	-8.708	1.728	12.067	
9.298	-5.579	8.374	-0.523	-8.692	1.716	12.100	
9.318	-5.584	8.381	-0.506	-8.647	1.728	12.133	
9.338	-5.590	8.387	-0.489	-8.620	1.707	12.167	
9.357	-5.580	8.424	-0.479	-8.569	1.713	12.200	
9.377	-5.565	8.457	-0.463	-8.547	1.696	12.233	
9.404	-5.570	8.463	-0.440	-8.514	1.718	12.267	
9.421	-5.539	8.526	-0.451	-8.426	1.833	12.300	
9.456	-5.549	8.538	-0.472	-8.393	1.900	12.333	
9.491	-5.554	8.545	-0.480	-8.387	1.943	12.367	
9.525	-5.560	8.553	-0.493	-8.326	2.034	12.400	
9.552	-5.544	8.586	-0.499	-8.304	2.063	12.433	
9.579	-5.524	8.615	-0.491	-8.310	2.021	12.467	
9.605	-5.509	8.648	-0.461	-8.326	1.894	12.500	
9.631	-5.493	8.681	-0.430	-8.303	1.831	12.533	
9.651	-5.473	8.709	-0.468	-8.215	1.848	12.567	
9.671	-5.447	8.733	-0.561	-8.105	1.841	12.600	
9.691	-5.426	8.760	-0.650	-8.023	1.811	12.633	
9.704	-5.400	8.783	-0.732	-7.945	1.786	12.667	
9.718	-5.400	8.784	-0.774	-7.950	1.691	12.700	
9.732	-5.400	8.786	-0.802	-7.911	1.704	12.733	
9.746	-5.395	8.783	-0.836	-7.872	1.716	12.767	
9.769	-5.410	8.754	-0.836	-7.888	1.635	12.800	
9.782	-5.410	8.755	-0.839	-7.827	1.631	12.833	
9.796	-5.405	8.752	-0.844	-7.782	1.593	12.867	
9.809	-5.400	8.749	-0.842	-7.765	1.532	12.900	
9.823	-5.395	8.746	-0.845	-7.704	1.528	12.933	
9.836	-5.395	8.747	-0.856	-7.632	1.562	12.967	
9.850	-5.390	8.744	-0.868	-7.566	1.600	13.000	
9.857	-5.390	8.744	-0.858	-7.538	1.577	13.033	
9.549	-4.763	8.940	-0.743	-6.638	2.271	13.067	
9.254	-4.137	9.137	-0.612	-5.743	3.009	13.100	
8.972	-3.515	9.339	-0.492	-4.823	3.771	13.133	
8.731	-2.924	9.489	-0.398	-3.864	4.584	13.167	
8.531	-2.300	9.655	-0.362	-2.802	5.477	13.200	
8.361	-1.625	9.862	-0.370	-1.709	6.320	13.233	
8.229	-0.966	10.005	-0.390	-0.623	7.130	13.267	
8.114	-0.214	10.191	-0.432	0.458	7.979	13.300	
8.013	0.581	10.382	-0.491	1.563	8.881	13.333	
7.913	1.389	10.561	-0.576	2.671	9.777	13.367	
7.828	2.196	10.704	-0.687	3.780	10.671	13.400	
7.749	3.035	10.860	-0.821	4.909	11.582	13.433	
7.666	3.894	10.999	-0.986	6.026	12.454	13.467	
7.591	4.741	11.108	-1.200	7.154	13.314	13.500	
7.531	5.583	11.180	-1.460	8.280	14.144	13.533	
7.770	5.835	11.107	-1.805	8.467	14.184	13.567	
7.992	6.076	11.004	-2.152	8.606	14.151	13.600	
8.209	6.313	10.862	-2.483	8.701	14.080	13.633	
8.392	6.587	10.768	-2.798	8.753	13.970	13.667	
8.525	6.862	10.708	-3.090	8.747	13.836	13.700	
8.627	7.086	10.608	-3.350	8.657	13.661	13.733	
8.702	7.291	10.522	-3.588	8.590	13.544	13.767	
8.763	7.416	10.422	-3.812	8.548	13.409	13.800	
8.809	7.520	10.338	-4.017	8.494	13.212	13.833	
8.846	7.622	10.296	-4.201	8.462	13.036	13.867	
8.873	7.726	10.290	-4.354	8.424	12.868	13.900	
8.872	7.858	10.336	-4.471	8.369	12.679	13.933	
8.850	7.974	10.392	-4.550	8.316	12.492	13.967	
8.797	8.096	10.442	-4.567	8.262	12.312	14.000	
8.740	8.179	10.446	-4.530	8.240	12.182	14.033	
8.691	8.246	10.426	-4.449	8.230	12.085	14.067	
8.653	8.329	10.432	-4.339	8.259	12.070	14.100	
8.628	8.413	10.439	-4.227	8.306	12.116	14.133	
8.595	8.509	10.474	-4.119	8.387	12.209	14.167	
8.571	8.607	10.469	-4.017	8.472	12.298	14.200	
8.542	8.715	10.454	-3.920	8.589	12.399	14.233	
8.498	8.846	10.459	-3.824	8.683	12.442	14.267	
8.459	8.936	10.380	-3.723	8.755	12.467	14.300	
8.427	9.025	10.302	-3.622	8.828	12.527	14.333	
8.404	9.107	10.191	-3.524	8.871	12.576	14.367	
8.383	9.183	10.046	-3.437	8.935	12.644	14.400	
8.392	9.209	9.829	-3.370	8.977	12.689	14.433	
8.427	9.245	9.606	-3.316	9.015	12.738	14.467	
8.488	9.276	9.388	-3.277	9.032	12.766	14.500	
8.553	9.319	9.198	-3.252	9.039	12.801	14.533	
8.632	9.362	9.010	-3.232	9.046	12.835	14.567	
8.704	9.406	8.820	-3.207	9.036	12.846	14.600	
8.764	9.454	8.625	-3.177	9.019	12.824	14.633	
8.825	9.512	8.422	-3.134	8.996	12.771	14.667	
8.889	9.511	8.150	-3.078	8.983	12.711	14.700	
8.953	9.500	7.887	-3.019	8.991	12.672	14.733	
9.008	9.500	7.652	-2.961	9.011	12.660	14.767	
9.041	9.528	7.470	-2.905	9.016	12.661	14.800	
9.070	9.518	7.239	-2.855	9.009	12.633	14.833	
9.106	9.476	6.994	-2.823	9.020	12.627	14.867	
9.145	9.430	6.792	-2.806	9.008	12.601	14.900	
9.199	9.343	6.586	-2.788	8.987	12.583	14.933	
9.270	9.229	6.403	-2.761	8.918	12.530	14.967	
9.359	9.112	6.265	-2.727	8.867	12.537	15.000	
9.458	9.001	6.162	-2.680	8.823	12.578	15.033	
9.568	8.897	6.095	-2.621	8.770	12.628	15.067	
9.686	8.818	6.091	-2.556	8.709	12.723	15.100	
9.797	8.775	6.178	-2.496	8.675	12.870	15.133	
9.905	8.723	6.310	-2.472	8.670	13.064	15.167	
10.014	8.694	6.505	-2.485	8.674	13.246	15.200	
10.127	8.704	6.746	-2.525	8.664	13.364	15.233	
10.247	8.709	6.993	-2.595	8.655	13.402	15.267	
